Nom du produit,Marque,RAM,Capacité (mémoire),Couleur(s),Référence,Modèle de téléphone,Prix,Site web,Catégorie
OnePlus 12 Vert 16Go Ram 512Go Version EU CPH2581 Flowy Emerald,ONEPLUS,16Go,,,,,"749,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Smartphone HOTWAV Note 12(2024)-6,8"" 48MP Caméra-16(6+10)Go RAM+128Go ROM-5160mAh 4G Android 14 Téléphone Portable Pas Cher - Violet",HOTWAV,16Go(6+10Virtuelle),16(6+10Virtuelle)Go+128Go,Violet,,HOTWAV Note 12 2024,"109,99",cdiscount.com,SMARTPHONE
"BLACKVIEW BV7300 - Smartphone Robuste - 18Go+256Go - 15000mAh - 6.67"" 90Hz - 50MP+32MP - Android 14 - OTG/NFC/GPS - Orange",BLACKVIEW,6Go+12 Go d'extension,18(6+12)Go RAM+256Go ROM,Orange,,BLACKVIEW BV7300,"196,99",cdiscount.com,SMARTPHONE
"Smartphone TCL 40 NXTPAPER 5G - 6,6"" écran 90Hz - 12Go - 256Go - Noir",TCL,,,,,,"143,92",cdiscount.com,SMARTPHONE
Nothing Phone (2a) 5G 12Go 256Go Noir 6.7” AMOLED 120Hz MediaTek Dimensity 7200 Pro 5000 mAh Charge Rapide 45W Smartphone,NOTHING,,256 Go,,,,329,cdiscount.com,SMARTPHONE
Smartphone Nothing PHONE (2a) Noir 8Go + 128Go,NOTHING,,,,,,"285,9",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Redmi Note 14 Pro Smartphone 5G 8Go RAM 256Go ROM - Violet,XIAOMI,,,,,,"309,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
DOOGEE V40PRO Téléphone Portable Incassable 5G Android 14 36+512Go ROM 6 pouces 200MP Caméra WIFI6 NFC Smartphone Robuste - Noir,DOOGEE,36Go (16Go + jusqu'à 20go RAM étendue),36 Go (16 Go + jusqu'à 20 Go de RAM étendue) + 512 Go de ROM,Argent,,V40PRO,"459,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Samsung Galaxy Note20 5G 128 Go Bronze - Reconditionné - Excellent état,SAMSUNG,8 Go - LPDDR5 SDRAM,,Bronze,,,238,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A70 - Double sim 128 Go Noir,SAMSUNG,,,,SM-A705FZKUXEF,,"138,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"CUBOT Kingkong 9 Smartphone Robuste - 24Go + 512Go - 10600mAh - 100MP - Double Écran 6.58'' + 1.32"" - NFC GPS Dual SIM 4G Noir",,12 Go RAM + jusqu'à 12 Go d'extension,(12+12) Go RAM + 512 Go ROM,Noir,,Kingkong 9 (512Go),"259,88",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Xiaomi Redmi 14C 8 Go+256 G - Smartphone 4G-LTE Dual SIM - Helio G81-Ultra 8- Noir - avec adaptateur,XIAOMI,,,,,,"124,98",cdiscount.com,SMARTPHONE
XIAOMI REDMI 14C 8Go/256Go Smartphone 4G Noir,XIAOMI,,,,,,"129,99",cdiscount.com,SMARTPHONE
Samsung Galaxy S24 Plus Smartphone 256 Go Indigo,SAMSUNG,12Go,256 Go,Indigo,SM-S926BZVDEUB,S24 Plus,717,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Telephone Incassable DOOGEE S41 Plus 8Go+128Go ROM,Android 13 Smartphone Incassable,6300mAh 5.5 pouces Dual SIM/NFC/GPS - Vert",DOOGEE,8Go (4Go + jusqu'à 4go RAM étendue),8+128 Go,Vert,,S41PLUS,"119,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Smartphone Xiaomi Redmi Note 13 Pro 256Go Violet 5G,XIAOMI,"RAM LPDDR5, Stockage UFS 3.1
RAM extensible jusqu’à 16Go",8Go + 256Go,Violet,RN13PRO5G8256P,Redmi 13 Pro 5G,"249,99",cdiscount.com,SMARTPHONE
HUAWEI P30 Smartphone 256 Go Nacré,HUAWEI,,,,,,"137,05",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"DOOGEE N55 Plus Smartphone 4G - 6.56"" - 20Go (8+12) RAM/ 128 Go ROM - Android 14 - 5150mAh - Caméra 13MP - Double SIM - GPS - Noir",DOOGEE,8 Go RAM + jusqu'à 12 Go d'extension,128 Go,Noir,,N55 Plus,"106,99",cdiscount.com,SMARTPHONE
Smartphone Portable Incassable - HOTWAV Cyber 8 - Android 11 - 8280mAh - 4Go+64Go 16MP + 8MP Dual SIM 4G,HOTWAV,,,,,,"109,99",cdiscount.com,SMARTPHONE
HOTWAV T5 Max Smartphone Robuste 4Go + 64Go 6050mAh Écran 6.0 Pouces HD Caméra 13MP NFC Téléphone Étanche Android 13 - Orange,HOTWAV,4Go,Neuf,Orange,,HOTWAV T5 Max,"99,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Smartphone durable avec écran XXL, processeur performant et résistance aux chocs et à l'eau.",CROSSCALL,,,,,,"493,51",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Blackview WAVE 8 Smartphone 6.56"" 12Go RAM + 128Go ROM 5000mAh 13MP Caméra Téléphone portable 4G Double SIM Android 14 GPS - Noir",BLACKVIEW,4Go RAM + jusqu'à 8Go d'extension,128 Go,Noir,,WAVE 8,"89,99",cdiscount.com,SMARTPHONE
"Smartphone HOTWAV Note 12(2024) 6,8"" 48MP Caméra-16(6+10)Go RAM+128Go ROM-5160mAh 4G Android 14 Téléphone Portable Pas Cher - Noir",HOTWAV,16Go(6+10Virtuelle),16(6+10Virtuelle)Go+128Go,Noir,,HOTWAV Note 12 2024,"109,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A50 - Double sim 128 Go Bleu,SAMSUNG,,,,SM-A505FZBSXEF,,"126,59",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Samsung Galaxy M23 5G 4Go/128Go Vert (Deep Green) Double SIM,SAMSUNG,,,,,,209,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Samsung Galaxy A12 Dual 128Go Noir,SAMSUNG,,,,,,"109,89",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A25 5G Smartphone 128Go Bleu,SAMSUNG,6Go,128 Go,BLEU,,A25,"214,99",cdiscount.com,SMARTPHONE
Samsung Galaxy A54 Smartphone 128 Go 5G Noir,SAMSUNG,8 Go,128 Go,Noir,SM-A546BZKCEUB,Samsung Galaxy A54 5G,"270,99",cdiscount.com,SMARTPHONE
Smartphone 5G OPPO Reno8 Lite 128Go - Rose - Double SIM - Lecteur d'empreintes digitales,OPPO,8 Go (LPDDR4x) | Extensible virtuellement jusqu’à 5 Go,128 Go,Arc-en-ciel,RENO8LITE128RBW,REN08 LITE,"164,78",cdiscount.com,SMARTPHONE
"Smartphone HOTWAV Note 13 - Violet - 6,6"" HD+ - 8Go+128Go - Caméra 50MP - 5160mAh - 4G Android 13 - GPS",HOTWAV,8Go(4+4extensible),8Go + 128Go,Violet,,HOTWAV Note 13,"87,99",cdiscount.com,SMARTPHONE
APPLE iPhone 11 128 Go Mauve - Reconditionné - Etat correct,APPLE,,128 Go,Mauve,MWM52ZD/A,,203,cdiscount.com,SMARTPHONE
iPhone 15 128GB Noir,APPLE,,128 Go,Midnight,MTP03ZD/A,Iphone 15,809,cdiscount.com,SMARTPHONE
SMARTPHONE - Vivo V40 5G Violet 8Go Ram 256Go,VIVO,,,,,,389,cdiscount.com,SMARTPHONE
"OUKITEL WP23 Pro Smartphone Robuste - 10600mAh - 6.52""HD+ 8 Go RAM + 128Go ROM - 13MP+5MP - Android 13 - Double SIM NFC GPS - Noir",OUKITEL,8 Go,128GB,Noir,,OUKITEL WP23 Pro Smartphone Robuste 8Go + 128Go,"149,99",cdiscount.com,SMARTPHONE
"Telephone Portable Incassable, DOOGEE S59(2021) Smartphone 4G, 5,71 Pouces 10050mAh, 4 Go+64 Go, Grand Haut-Parleur 2W - Vert",DOOGEE,4 Go,,Vert,,,129,cdiscount.com,SMARTPHONE
APPLE Iphone Xr 64Go Blanc - Reconditionné - Etat correct,APPLE,3 Go,64 Go,Blanc,MRY52ZD/A,,165,cdiscount.com,SMARTPHONE
Smartphone Realme GT 6T 5G 8Go Ram 256Go Argent liquide,,8Go,,,,,349,cdiscount.com,SMARTPHONE
XIAOMI Redmi A3 3Go RAM 64Go ROM 4G Bleu,XIAOMI,,,,,,"74,99",cdiscount.com,SMARTPHONE
Samsung Galaxy A41 Noir,SAMSUNG,,,,,,"118,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Smartphone Incassable - Ulefone Armor 22 - Android 13 4G - 16Go+256Go - 6.58"" FHD+ 64MP 64MP Nocturne Vision Dual SIM Vert",ULEFONE,,256 Go,,,,"269,88",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Huawei P30 Smartphone 256Go Bleu Aurore,XIAOMI,,,,,,"159,99",cdiscount.com,SMARTPHONE
APPLE iPhone 11 128Go Noir - Reconditionné - Excellent état,APPLE,,128 Go,Noir,MWM02ZD/A,,222,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A70 - Double sim 128 Go Bleu,SAMSUNG,,,,SM-A705FZBUXEF,,"131,98",cdiscount.com,SMARTPHONE
OnePlus 11 5G 16Go Ram 256Go CPH2449 Eternal Green,ONEPLUS,16Go,,,,OnePlus 11,999,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S21FE 128Go 5G Graphite,SAMSUNG,6 Go,128 Go,Graphite,G990BG,Galaxy S21 FE,"427,74",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
XIAOMI Redmi Note 9 Pro Blanc glacier 128 Go,XIAOMI,6 Go,128 Go,Blanc,REDMINOTE9PRO128W,,"127,99",cdiscount.com,SMARTPHONE
"Blackview WAVE 8 Smartphone 6.56"" 12Go RAM + 128Go ROM 5000mAh 13MP Caméra Téléphone portable 4G Double SIM Android 14 GPS - Bleu",BLACKVIEW,4Go RAM + jusqu'à 8Go d'extension,128 Go,Bleu,,WAVE 8,"89,99",cdiscount.com,SMARTPHONE
"Smartphone Pas Cher Cubot A20 12Go + 128Go 6.75"" /1.83"" Écran Arrière 48MP 5100mAh Android 14 Téléphone Portable Dual SIM 4G - Rose",,4 Go RAM + jusqu'à 8 Go d'extension,12 Go + 128 Go,Rose,,A20,"106,98",cdiscount.com,SMARTPHONE
"OUKITEL WP23 Pro Smartphone Robuste - 10600mAh - 6.52""HD+ 8 Go RAM + 128Go ROM - 13MP+5MP - Android 13 - Double SIM NFC GPS - Vert",OUKITEL,8 Go,128GB,Vert,,OUKITEL WP23 Pro Smartphone Robuste 8Go + 128Go,"149,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 15 128GB Pink (2023) - Reconditionné - Excellent état,APPLE,,128 Go,Rose,MTP13ZD/A,,725,cdiscount.com,SMARTPHONE
"Smartphone Robuste 5G DOOGEE V20S 12Go+256Go 6.43""FHD+, 6000mAh, 50MP+24MP Vision nocturne, Android 13, Double écran/NFC/OTG",DOOGEE,12 Go RAM + jusqu'à 20 Go d'extension,,Noir,,V20S,"299,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"XIAOMI Redmi 13 Smartphone 6+128Go Noir Caméra 108 MP Écran 6,79"" 90Hz MediaTek Helio G91-Ultra 5030mAh Batterie Charge Rapide 33W",XIAOMI,,128GB,,,,129,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Smartphone Incassable - Ulefone Armor 22 - Android 13 4G - 16Go+256Go - 6.58"" FHD+ 64MP 64MP Nocturne Vision Dual SIM Vert",ULEFONE,,256 Go,,,,"269,88",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A33 128Go 5G Noir,SAMSUNG,6 Go,128 Go,Noir,A336128N,Galaxy A33 5G,"319,95",cdiscount.com,SMARTPHONE
APPLE iPhone 16 128GB Pink,APPLE,,128 Go,Pink,MYEA3ZD/A,iPhone 16,919,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Smartphone - Nubia - Z70 Ultra - 5G - 12 Go RAM - 256 Go ROM - Noir,,,,,NX733J,,699,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 12 Pro Max 128Go Bleu Pacifique - Reconditionné - Excellent état,APPLE,,,,MGDA3F/A,,"384,97",cdiscount.com,SMARTPHONE
"Oukitel C31 (Double Sim - 6.517'', 16 Go, 3 GO RAM) - Noir - Tout Opérateurs 6,517""",OUKITEL,,,,,,"59,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Smartphone Portable Incassable - DOOGEE S61 Pro 4G - Android 12 5180mAh - 6.0"" Caméra de Vision Nocturne 20MP 6Go+128Go",DOOGEE,,,,,,"149,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Huawei P30 Lite 6Go 128Go Bleu,HUAWEI,,,,,,"91,87",cdiscount.com,SMARTPHONE
Google Pixel 9 Pro XL 5G 16Go 256Go Quartz Rose Smartphone,GOOGLE,,,,,,"939,99",cdiscount.com,SMARTPHONE
Smartphone Google Pixel 8a 5G Double Sim 128Go Porcelaine Blanc,GOOGLE,,,,,,"399,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 12 mini 64Go Bleu - Reconditionné - Excellent état,APPLE,,64 Go,Bleu,MGE13F/A,,202,cdiscount.com,SMARTPHONE
APPLE iPhone 14 128GB Midnight,APPLE,,128 Go,Midnight,MPUF3ZD/A,Iphone 14,679,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S23 128Go Lavande,SAMSUNG,8Go,128Go,Lavande,SM-S911BLIDEUB,S23,402,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Samsung Galaxy Z Fold3 5G 512GB 12GB RAM Phantom Silver,SAMSUNG,,512 Go,,,,"598,99",cdiscount.com,SMARTPHONE
HONOR 200 Lite Smartphone 5G 8Go +256Go - Appareil photo principal 108 MP/avant 50MP - MagicOS 8.0 - Noir,HONOR,8GO,256Go,,,HONOR 200 Lite,"204,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Smartphone Portable Incassable - DOOGEE S41pro 4G - Android 12 6300mAh -5.5"" 13MP Camera 4GB+32GB 13MP+2MP+2MP",DOOGEE,,,,,,"109,99",cdiscount.com,SMARTPHONE
Samsung Galaxy A13 4Go/64Go Noir (Black) Double SIM A137,SAMSUNG,,,,,,105,cdiscount.com,SMARTPHONE
"Smartphone Robuste Doogee S118 10800mAh, Android 14, 8Go+512Go/2TB Écran 6.58""FHD+ 120Hz, 50MP+12MP, Dual SIM/NFC/OTG Noir",DOOGEE,,8Go + 512Go,Noir,,,"249,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Smartphone Xiaomi Redmi Note 14 8/128 Go Bleu 4G EU Version,XIAOMI,,,,,,"199,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Smartphone Robuste DOOGEE SPUNK -10800mAh -16Go+256Go -50MP+16MP - 6.58""FHD+ - Android 14 - GPS/NFC/OTG/Double SIM -Noir",DOOGEE,6Go+10 Go d‘extension,6Go+256Go,Noir,,DOOGEE S PUNK,"179,99",cdiscount.com,SMARTPHONE
Xiaomi Poco F6 5G 12 Go/512 Go Noir (Black) Double SIM,XIAOMI,,,,,,"361,9",cdiscount.com,SMARTPHONE
XIAOMI POCO M6 Pro 8+256G Violet,XIAOMI,,,,,,"169,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 13 mini 128 Go Midnight (2021) - Reconditionné - Très bon état,APPLE,,128 Go,Noir,MLK03F/A,,"358,9",cdiscount.com,SMARTPHONE
"BAZARLAND30.Xiaomi POCO M5s Smartphone 6GB/128GB 6,43"" Display 5000mAh 33W Fast Charging.",,,,noir,,,269,cdiscount.com,SMARTPHONE
Smartphone Portable - OUKITEL C25 4G - Android 11 - 4Go+32Go 5000mAh - Écran HD+ 6.5 Caméra 13MP Noir,OUKITEL,,32Go,,,,"69,99",cdiscount.com,SMARTPHONE
"DOOGEE Blade 10 Max - Smartphone Robuste Android 14 - 10300mAh - 20Go+256Go - 50MP - Double Écran 6.56""+1.54"" - Face ID - NFC -",DOOGEE,8 Go + 12 Go de extension,20(8+12)Go RAM+256Go ROM,Noir,,DOOGEE Blade 10 Max,"189,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 13 512GB Midnight- sans kit piéton,APPLE,,512 Go,Midnight,MLQC3ZD/A,Iphone 13,749,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Z Flip5 256Go Lavande,SAMSUNG,RAM : 8Go LPDDR5X,256 Go,Lavande,SM-F731BLIGEUB,Samsung Galaxy Z Flip5,"512,99",cdiscount.com,SMARTPHONE
"SAMSUNG Galaxy A22 5G 64 Go Dual Sim Display 6.6"" Full HD + Micro SD Slot Camera 48 Mpx Android Gris",SAMSUNG,,,,,,118,cdiscount.com,SMARTPHONE
Smartphone Google Pixel 8 Pro 256Go Bleu Azur 5G,GOOGLE,,,,,,"584,89",cdiscount.com,SMARTPHONE
"Smartphones OPPO A53 6,5"" 4Go + 128Go Dual Sim Noir",OPPO,128 go de RAM 4 go,128 go de RAM 4 go,,,oppo a53,"101,98",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 12 64Go Noir - Reconditionné - Excellent état,APPLE,,64 Go,Noir,MGJ53F/A,,"247,54",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A70  - Double sim 128 Go Blanc,SAMSUNG,,,,SM-A705FZWUXEF,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Z Flip5 256Go Graphite (2023) - Reconditionné - Excellent état,SAMSUNG,,,Noir,SM-F731BZAGEUB,,"556,6",cdiscount.com,SMARTPHONE
APPLE iPhone 12 mini 64Go Noir - Reconditionné - Excellent état,APPLE,,64 Go,Noir,MGDX3F/A,,"212,8",cdiscount.com,SMARTPHONE
"Smartphone Robuste DOOGEE BLADE 10 PRO 6.56 pouce 16Go + 256Go,Android 14 5150mAh 4G WIFI Telephone Portable Incassable NFC -",DOOGEE,16Go (6Go + jusqu'à 10go RAM étendue),16 Go + 256 Go,Argent,,BLADE10PRO,"159,99",cdiscount.com,SMARTPHONE
"DOOGEE S200 - Smartphone Robuste 5G - 10100mAh - 32Go+256Go - 100MP - 6.72""FHD+ - 120Hz - Android 14 - Double Écran - NFC - Noir",DOOGEE,12Go+10Go d’extension,32Go+256Go,Noir,,DOOGEE S200,"289,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Redmi pad se 8+256 Gris,XIAOMI,8Go,,,,,"169,99",cdiscount.com,SMARTPHONE
APPLE iPhone 12 Pro Max 128Go Graphite - Reconditionné - Excellent état,APPLE,,,,MGD73F/A,,"458,9",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Smartphone OUKITEL P1 -  4Go + 256 Go - 5150mAh - 6.7""  FHD+ 120Hz - 50MP+32MP - OTG/NFC/GPS - Blanc",OUKITEL,4 Go + 12 Go d‘extension,16Go(4+12)RAM+256Go ROM,Blanc,,OUKITEL P1,"149,99",cdiscount.com,SMARTPHONE
"Cleyver - Smartphone XTREM 4G Lite Android 13 Anti-chocs, Etanche, Noir",,,,Noir,,,"239,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Smartphone Google Pixel 7a 128Go Bleu Océan 5G,GOOGLE,8 Go,128 GB,Artic Blue,GA04275-GB,Google Pixel 7A,"255,98",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Xiaomi Redmi 14C Noir 256 Go,XIAOMI,,,,,,"126,98",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
XIAOMI Redmi 14C 4Go+128 Go Smartphone 4G Bleu,XIAOMI,,,,,,"114,99",cdiscount.com,SMARTPHONE
OPPO Reno12 5G 12 Go/256 Go Argent (Astro Silver) Double SIM,OPPO,,,,,,"386,09",cdiscount.com,SMARTPHONE
OnePlus 12 5G 12 Go/256 Go Noir (Silky Black) Double SIM CPH2573 EU Version,ONEPLUS,,,,,,"719,79",cdiscount.com,SMARTPHONE
APPLE iPhone 13 Pro Max 128 Go Graphite (2021) - Reconditionné - Excellent état,APPLE,,128 Go,Graphite,MLL63F/A,,"537,88",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A23 5G 64G Blanc,SAMSUNG,RAM : 4 Go,64 Go,Blanc,SM-A236BZWUEUB,,154,cdiscount.com,SMARTPHONE
"5G Smartphone Robuste CUBOT Kingkong Star 2, 24Go + 256Go, 100MP, 6.72"" FHD+, 5100mA, Étanche Android 14 NFC GPS Double SIM, Noir",,12 Go + 12 Go de extension,(12+12)Go RAM + 256Go ROM,Noir,,Kingkong Star 2,"299,96",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S20+ 128 Go 5G Gris,SAMSUNG,12 Go - LPDDR5 SDRAM,128 Go,Gris,SM-G986BZADEUB,Galaxy S20 +,"195,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
XIAOMI POCO C75 8Go 256Go Noir,XIAOMI,,,,,,"118,99",cdiscount.com,SMARTPHONE
APPLE iPhone 13 Pro 128 Go Sierra Blue (2021) - Reconditionné - Excellent état,APPLE,,128 Go,Bleu,MLVD3F/A,,"423,28",cdiscount.com,SMARTPHONE
APPLE iPhone 13 Pro Max 128 Go Silver (2021) - Reconditionné - Excellent état,APPLE,,128 Go,Argent,MLL73F/A,,"614,9",cdiscount.com,SMARTPHONE
APPLE iPhone 13 Pro 128 Go Silver (2021) - Reconditionné - Excellent état,APPLE,,128 Go,Argent,MLVA3F/A,,"428,1",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
XIAOMI Redmi 14C 8Go+256 Go Smartphone 4G Vert,XIAOMI,,,,,,"123,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Smartphone TCL 50 SE - Double SIM - 6.78"" - 4G - 6 Go RAM - 256 Go - Gris",TCL,,,,,,"132,15",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S9 Noir 64Go,SAMSUNG,4 Go - LPDDR4 SDRAM,,Noir,SM-G960FZKADBT,,"145,98",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
AIEK M16 Pro 3G Smartphone 4.0 pouces MTK6580M 2GB+16GB Android 10.0 Bluetooth 4.0 Reconnaissance faciale 2000mAh Gris,,,,,,,"50,39",cdiscount.com,SMARTPHONE
AIEK M16 Pro 3G Smartphone 4.0 pouces MTK6580M 2GB+16GB Android 10.0 Bluetooth 4.0 Reconnaissance faciale 2000mAh Rose,,,,,,,"50,39",cdiscount.com,SMARTPHONE
AIEK S25 Pro 3G Smartphone 4.0 pouces MTK6580M 2GB+16GB Android 10.0 Reconnaissance faciale Double Veille 2000mAh Petit Cadeau Gris,,,,,,,"49,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A40  - Double sim 64 Go Blanc,SAMSUNG,4 Go,64 Go,Blanc,SM-A405FZWDXEF,,"99,96",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
