Nom du produit,Marque,RAM,Capacité (mémoire),Couleur(s),Référence,Modèle de téléphone,Prix,Site web,Catégorie
HUAWEI P30 Pro 128GO Bleu Aurore - Reconditionné - Très bon état,HUAWEI,,128 Go,Bleu Aurore,,,248,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Smartphone OPPO A18 - Bleu - 6,56"" HD+ - 4 Go RAM - 128 Go - Double caméra - Lecteur d'empreintes",OPPO,,,,,,"108,55",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 12 mini 256Go Bleu - Reconditionné - Excellent état,APPLE,,256 Go,Bleu,MGED3F/A,,"218,9",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Z Flip5 256Go Lavande,SAMSUNG,RAM : 8Go LPDDR5X,256 Go,Lavande,SM-F731BLIGEUB,Samsung Galaxy Z Flip5,"486,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
XIAOMI Redmi 13C 6+128Go 4G Bleu,XIAOMI,,,,,,"103,95",cdiscount.com,SMARTPHONE
POCO X7 Pro Jaune 12 GO + 512 GO,,,,,,,"339,99",cdiscount.com,SMARTPHONE
APPLE iPhone 14 Pro Max 512GB Deep Purple - Reconditionné - Excellent état,APPLE,,512 Go,Deep purple,MQAM3ZD/A,,774,cdiscount.com,SMARTPHONE
"DOOGEE BLADE 10 Telephone Portable Incassable 9(4+5) Go+128Go,Ecran 6.56"" IP68 Étanche Smartphone Android 14 Dual 4G SIM - Rouge",DOOGEE,,,,,,"124,99",cdiscount.com,SMARTPHONE
"Smartphone Robuste - CUBOT KING KONG 9 - 512Go - Android 14 - 10600mAh - 100MP+32MP - 6.58""FHD+, 120Hz - Noir",,12Go+12Go d'extension,24(12+12)Go RAM+512Go ROM,Noir,,CUBOT KING KONG 9 512Go,"229,99",cdiscount.com,SMARTPHONE
APPLE iPhone 11 128Go Blanc - Reconditionné - Excellent état,APPLE,,128 Go,Blanc,MWM22ZD/A,,"209,98",cdiscount.com,SMARTPHONE
SAMSUNG ZFlip5 256G Vert d'eau (2023) - Reconditionné - Etat correct,SAMSUNG,,,Vert,SM-F731BLGGEUB,,542,cdiscount.com,SMARTPHONE
"Smartphone S23 Ultra - Qiilu - 6,6 pouces - 4 Go RAM - 64 Go - 5G WiFi - 24MP caméra",,,,,,,"89,33",cdiscount.com,SMARTPHONE
"Smartphone HONOR 200 Smart 5G Vert 4Go 256Go 6,8 pouces Snapdragon 4 Gen 2 5200 mAh",HONOR,,256 Go,,,,"145,9",cdiscount.com,SMARTPHONE
Redmi Note 14 Pro 5G Noir 12 GO + 512 GO,XIAOMI,,,,,,"317,99",cdiscount.com,SMARTPHONE
"DOOGEE N55 Smartphone 4G - 6.56"" - 128 Go - Android 14 - Double Sim - GPS - Noir",DOOGEE,4Go RAM + jusqu'à 5Go d'extension,128 Go,Noir,,N55,"89,99",cdiscount.com,SMARTPHONE
Google Pixel 9 Pro XL 5G 16Go 256 Go Noir volcanique Smartphone,GOOGLE,,,,,,"922,99",cdiscount.com,SMARTPHONE
"Smartphone HOTWAV Note 12(2024)-Cadeaux Rentrée Scolaire-6,8"" 48MP Caméra-16(6+10)Go +128Go-5160mAh 4G Téléphone Portable - Vert",HOTWAV,16Go(6+10Virtuelle),16(6+10Virtuelle)Go+128Go,Vert,,HOTWAV Note 12 2024,"99,99",cdiscount.com,SMARTPHONE
Samsung Galaxy A35 Smartphone 128 Go 5G Bleu nuit,SAMSUNG,6 Go,128 Go,Bleu nuit,SM-A356BZKBEUB,A35,"248,96",cdiscount.com,SMARTPHONE
"Smartphone Robuste OUKITEL WP38, 10600 mAh 6Go+256 Go, 6.52""HD+, Téléphone portable Android 13, 13MP+5MP, Deux SIM/OTG/NFC/GPS Noir",OUKITEL,6 Go de RAM,6 Go + 256 Go,Noir,,OUKITEL WP38,"157,89",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Blackview A52Pro Téléphone Portable Pas Cher(8Go+128Go/TF-1To, 6.52"" HD+,13MP+5MP, 5180mAh) Android 13 4G Dual SIM Face ID - Bleu",BLACKVIEW,4 Go + jusqu'à 4 Go,8 Go + 128 Go,Bleu glace,,Blackview A52 Pro(4+128),"84,99",cdiscount.com,SMARTPHONE
APPLE iPhone 13 128 Go Vert - Reconditionné - Excellent état,APPLE,,128 Go,Vert,,,"289,99",cdiscount.com,SMARTPHONE
"Smartphone Robuste DOOGEE S119 24Go + 512Go 10200mAh telephone Android 14 Écran arrière de 1,32"" Caméra 100MP 4G SIM/NFC- Rouge",DOOGEE,24Go (8 Go + jusqu'à 16 Go de RAM étendue),24Go (8 Go + jusqu'à 16 Go de RAM étendue) + 512 Go de ROM,Rouge,,S119,"245,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Z Fold5 512Go Noir,SAMSUNG,RAM : 12Go LPDDR5X,512 Go,Noir,SM-F946BZKCEUB,Z Fold5,"1049,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A36 5G Smartphone 256 Go Noir,SAMSUNG,,,,SM-A366BZKGEUB,,"369,95",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Smartphone HUAWEI P20 Pro 128 Go Violet - Double caméra - Android 8.0 Oreo - 6.1""",HUAWEI,,,,,,"83,99",cdiscount.com,SMARTPHONE
"BLACKVIEW WAVE 8C Smartphone 6.56"" 6Go + 64 Go 4700mAh Android 14 13MP Caméra Téléphone portable 4G Double Sim GPS - Bleu",BLACKVIEW,2Go RAM + jusqu'à 4Go d'extension,4 Go + 32 Go,Bleu,,WAVE 8C,"72,99",cdiscount.com,SMARTPHONE
APPLE iPhone 12 128Go Noir - Reconditionné - Excellent état,APPLE,,128 Go,Noir,MGJA3F/A,,"229,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S21 Plus 256Go Noir,SAMSUNG,8 Go - LPDDR5 SDRAM,256 Go,Noir,G996256 N,Galaxy S21 +,"241,78",cdiscount.com,SMARTPHONE
XIAOMI - Redmi Note 14 4G - 8 Go + 256 Go - Midnight Black,XIAOMI,8 Go,"256 Go, extensible jusqu’à 1To via micro-SD",Noir minuit,RN148256N,Redmi Note 14 4G,"168,99",cdiscount.com,SMARTPHONE
APPLE iPhone 13 256 Go Pink (2021) - Reconditionné - Excellent état,APPLE,,256 Go,Rose,MLQ83F/A,,322,cdiscount.com,SMARTPHONE
Smartphone Samsung GALAXY Z FLIP6 256Go GRIS 5G (2024) - Reconditionné - Excellent état,SAMSUNG,12 go,256 Go,Gris,SM-F741BZSGEUB,Z Flip6,"612,6",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Z Fold6 Smartphone Rose 256 Go (2024) - Reconditionné - Excellent état,SAMSUNG,12 go,256 Go,Rose,SM-F956BLIBEUB,Z Fold6,"1098,9",cdiscount.com,SMARTPHONE
iPhone 15 128GB Rose,APPLE,,128 Go,Pink,MTP13ZD/A,Iphone 15,769,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S23 256Go Lavande,SAMSUNG,8Go,256Go,Lavande,SM-S911BLIGEUB,S23,"368,88",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Xiaomi Redmi Note 14 Pro+ 5G Smartphone de  8GO RAM 256GO ROM Violet,XIAOMI,,8GO RAM 256GO ROM,,,,"325,9",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Z Flip3 128Go Noir (2021) - Reconditionné - Excellent état,SAMSUNG,8 Go,,Noir,F711128 N,,"235,9",cdiscount.com,SMARTPHONE
MOTOROLA RAZR 40 ULTRA 256 GO MAGENTA BARBERRY,MOTOROLA,8 Go,256 Go,Magenta Barberry,MOTORAZR40ULTRAP,RAZR 40,"626,9",cdiscount.com,SMARTPHONE
OPPO Reno6 128Go 5G Bleu,OPPO,8 Go - LPDDR4X SDRAM,128 Go,Bleu,5996279,,529,cdiscount.com,SMARTPHONE
HUAWEI Mate 20 128 Go Midnight Blue,HUAWEI,,,,51092WYC,,"121,92",cdiscount.com,SMARTPHONE
OnePlus 10 Pro 5G 8Go Ram 128Go Volcanic Black Version EU,ONEPLUS,8Go RAM,,Noir,,OnePlus 10 Pro 5G,"352,99",cdiscount.com,SMARTPHONE
XIAOMI Redmi 14C 4Go+128 Go Smartphone 4G Bleu,XIAOMI,,,,,,"94,87",cdiscount.com,SMARTPHONE
"Smartphone Incassable - Ulefone Armor 22 - Android 13 4G - 16Go+128Go - 6.58"" FHD+ 64MP 64MP Nocturne Vision Dual SIM Noir",ULEFONE,,128 Go,,,,"195,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
I13pro Max Smartphone 6.1in 4GB ram 32GB rom 6800mAh Battery Cellophone pour An-droid 11.0 - Bleu - 100-240V - SURENHAP,,,,,,,"60,9",cdiscount.com,SMARTPHONE
APPLE iPhone 12 Pro Max 128Go Bleu Pacifique - Reconditionné - Etat correct,APPLE,,128 Go,Bleu,MGDA3F/A,,377,cdiscount.com,SMARTPHONE
APPLE iPhone 16 128GB Teal,APPLE,,128 Go,Teal,MYED3ZD/A,iPhone 16,890,cdiscount.com,SMARTPHONE
Huawei P30 128 Go Nacré,HUAWEI,,,,,,"129,95",cdiscount.com,SMARTPHONE
"DOOGEE NOTE 58 Smartphone Pas Cher - 32(8+24)Go + 128Go/2TB - 6250mAh - Android 15 - 6.75 ""  Caméra 16MP Double SIM/OTG/NFC Noir",DOOGEE,8 Go + 24 Go d'extension,,Noir,,DOOGEE NOTE 58 Noir,"104,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"5G Smartphone Robuste FOSSiBOT F109 - 24Go (8+16) RAM/ 256Go ROM 10600mAh 6,75"" 50MP Android 14 IP68 Téléphone GPS Double SIM -",,8 Go + 16 Go de extension,24Go (8+16) RAM + 256Go ROM,Bleu,,,"209,98",cdiscount.com,SMARTPHONE
Redmi pad se 8+256 Gris,XIAOMI,8Go,,,,,"157,99",cdiscount.com,SMARTPHONE
APPLE iPhone 13 128 Go Rouge (2021) - Reconditionné - Excellent état,APPLE,,128 Go,Rouge,MLPJ3F/A,,"293,3",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 16e 256GB Black,APPLE,,256 Go,Noir,MD1T4F/A,iPhone 16e,849,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A15 Smartphone 128Go Bleu nuit,SAMSUNG,4 Go,128 Go,Bleu Nuit,SM-A155FZBDEUB,A15,"152,16",cdiscount.com,SMARTPHONE
"Smartphone OUKITEL C51, 6Go+ 128Go, 5150mAh, Téléphone Portable Android 13, 13MP+5MP, Écran 6.8""HD+ 90Hz OTG/GPS/Deux SIM Noir",OUKITEL,6 Go de RAM,6 Go + 128 Go,Noir,,OUKITEL C51,"99,85",cdiscount.com,SMARTPHONE
XIAOMI Redmi 9T 64Go Bleu,XIAOMI,4 Go - LPDDR4X SDRAM,,,REDMI9T64  B,,"79,45",cdiscount.com,SMARTPHONE
HUAWEI P30 128GO Nacré - Reconditionné - Excellent état,HUAWEI,,128 Go,Nacré,51095RJE,,228,cdiscount.com,SMARTPHONE
"Blackview WAVE 8 Téléphone Portable - 12Go (4+8) RAM /128Go ROM - 6.56"" - 13MP - 5000mAH - Android 14 GPS Double SIM 4G - Violet",BLACKVIEW,4 Go RAM + jusqu'à 8 Go d'extension,12 Go + 128 Go,Violet,,WAVE 8,"84,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Z Flip3 128Go Vert,SAMSUNG,8 Go,128 Go,Vert,F711128 V,Samsung Galaxy Z Flip3,"265,79",cdiscount.com,SMARTPHONE
Smartphone Redmagic 9 Pro 16 Go de RAM + 512 Go de ROM Version UE Téléphone de jeu Cyclone,,16Go,,Cyclone,,,"1511,3",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"OUKITEL C36 Smartphone 24(8+16)Go RAM+ 256Go ROM - 5150mAh - Android 14 - Écran HD+ 6.52"" - 13MP+ 5MP - OTG/GPS Dual SIM 4G - Noir",OUKITEL,8 Go + 16 Go d'extension,,Noir,,OUKITEL C36,"108,95",cdiscount.com,SMARTPHONE
"Blackview WAVE 8 Smartphone 6.56"" 12Go RAM + 128Go ROM 5000mAh 13MP Caméra Téléphone portable 4G Double SIM Android 14 GPS - Bleu",BLACKVIEW,4Go RAM + jusqu'à 8Go d'extension,128 Go,Bleu,,WAVE 8,"84,99",cdiscount.com,SMARTPHONE
Smartphone - Asus - ROG Phone 8 - 256 Go - Double caméra - Lecteur d'empreintes - Android 10,ASUS,,,,,,599,cdiscount.com,SMARTPHONE
SAMSUNG GALAXY S22 Ultra 256Go 5G Rouge,SAMSUNG,RAM : 8/12Go LPDDR5,256 Go,Rouge,S908B256ROU2,Samsung Galaxy S22 Ultra 5G,"420,88",cdiscount.com,SMARTPHONE
APPLE iPhone 15 Plus 128GB Black (2023) - Reconditionné - Excellent état,APPLE,,,,MU0Y3ZD/A,,"599,77",cdiscount.com,SMARTPHONE
SMARTPHONE - OnePlus Nord 4 Argent 16Go RAM 512Go 5G,ONEPLUS,,,,,,409,cdiscount.com,SMARTPHONE
SAMSUNG A51 128 Go Bleu,SAMSUNG,4 Go,128 Go,Bleu,SM-A515FZBVEUB,,"129,98",cdiscount.com,SMARTPHONE
APPLE iPhone 15 Pro 128GB White Titanium (2023) - Reconditionné - Excellent état,APPLE,,128 Go,Blanc,MTUW3ZD/A,Iphone 15 Pro,"789,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Z Fold2 256 Go Bronze,SAMSUNG,12 Go,256 Go,Bronze,SM-F916BZNAXEF,,"549,89",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
HONOR 200 Lite Smartphone 5G 8Go +256Go - Appareil photo principal 108 MP/avant 50MP - MagicOS 8.0 - Noir,HONOR,8GO,256Go,,,HONOR 200 Lite,"198,89",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 12 64Go Noir - Reconditionné - Excellent état,APPLE,,64 Go,Noir,MGJ53F/A,,"216,42",cdiscount.com,SMARTPHONE
Smartphone XIAOMI Redmi 12C 128Go 4G Bleu,XIAOMI,RAM LPDDR4X 4 Go,128Go,Bleu,REDMI12C4128B,Redmi 12C,"96,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A53 128Go 5G Pêche,SAMSUNG,6 Go,128 Go,Pêche,A535128O,GALAXY A53 5G,"178,99",cdiscount.com,SMARTPHONE
"DOOGEE N55 smartphone 6.56 pouce HD+ 90Hz IPS téléphone portable Android 14, 9Go + 128Go batterie 5150 mAh 13MP caméra - Noir",DOOGEE,9Go (4Go + jusqu'à 5go RAM étendue),9Go + 128Go,Noir,,N55,"89,99",cdiscount.com,SMARTPHONE
Telephone portable DOOGEE N50S Smartphone pas cher - 9Go Ram 128Go - 6.52 pouce HD+ 4200mAh - Android 13 déblocage du visage - Bleu,DOOGEE,9Go (4Go + jusqu'à 5go RAM étendue),9 Go + 128 Go,Bleu,,N50S,"69,99",cdiscount.com,SMARTPHONE
"Téléphone Portable Débloqué, 4Go+64Go Android 12,6,56""smartphone, 8MP+16MP,Chargement Rapide,Dual,5435mAh,SIM GPS/OTG/Type C-Noir",,,,,,,"69,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 13 256 Go Pink (2021) - Reconditionné - Très bon état,APPLE,,256 Go,Rose,MLQ83F/A,,520,cdiscount.com,SMARTPHONE
"DOOGEE S200X Smartphone robuste 5G DDR5 ,Caméra AI 100MP 6,72""FHD+ 120Hz 32+512Go Batterie 10100mAh/33W Android 14 NFC/WiFi6 - Vert",DOOGEE,32Go (12Go + jusqu'à 20go RAM étendue),32 Go de RAM (12 Go + jusqu'à 20 Go de RAM étendue) + 512 Go de ROM,Vert,,S200X,"349,99",cdiscount.com,SMARTPHONE
XIAOMI Redmi A3 4Go RAM 128Go ROM 4G Bleu,XIAOMI,,,,,,"79,99",cdiscount.com,SMARTPHONE
"Smartphone Xiaomi Redmi Note 11 6Go +128Go 6,43"" FHD+ Snapdragon 680 Quad Camera Gris",XIAOMI,6 Go,,,,,"114,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG GALAXY S22 256Go 5G Blanc,SAMSUNG,,,,S901B256W2,,"263,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Oscal FLAT 1C Smartphone 6,5 pouces 4Go+32Go 4700mAh Android 13 Noir avec Smartwatch Blackview R50",OSCAL,2 Go + jusqu'à 2 Go d'extension,32 Go,Noir,,Oscal FLAT 1C,"95,99",cdiscount.com,SMARTPHONE
DOOGEE V40PRO Téléphone Portable Incassable 5G Android 14 36+512Go ROM 6 pouces 200MP Caméra WIFI6 NFC Smartphone Robuste - Noir,DOOGEE,36Go (16Go + jusqu'à 20go RAM étendue),36 Go (16 Go + jusqu'à 20 Go de RAM étendue) + 512 Go de ROM,Argent,,V40PRO,"429,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S10e 128 go Noir - Reconditionné - Excellent état,SAMSUNG,6 Go - LPDDR4X SDRAM,128 Go,Noir,,,"131,26",cdiscount.com,SMARTPHONE
XIAOMI - Redmi Note 14 5G - 8 Go + 256 Go - Coral Green,XIAOMI,,,,RN145G8256V,,"215,97",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S9 64 Go Noir,SAMSUNG,4 Go - LPDDR4 SDRAM,,Noir,SM-G960FZKDXEF,Samsung Galaxy S9,150,cdiscount.com,SMARTPHONE
APPLE iPhone 16 Pro Max 512GB Black Titanium,APPLE,,512 Go,Black Titanium,MYX03ZD/A,iPhone 16 Pro Max,1639,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Note 9 ROM 128 Go - Noir Single SIM,SAMSUNG,6 Go,,Noir,,,179,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Mini 3G Smartphone Android 6.0, Caméra HD en verre 3D, Double SIM, Quad Core, Téléphone portable Palm - Rose.",,,,,,,"49,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Note 9  128 Go Noir,SAMSUNG,6 Go,,,,,189,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A23 5G 64G Noir,SAMSUNG,RAM : 4 Go,64 Go,Noir,SM-A236BZKUEUB,Galaxy A23,"118,68",cdiscount.com,SMARTPHONE
XIAOMI - Poco M6 Pro - 512Go - Bleu,XIAOMI,,12 Go + 512 Go,Bleu,,,189,cdiscount.com,SMARTPHONE
APPLE iPhone 16 Plus 128GB Teal,APPLE,,128 Go,Teal,MXVY3ZD/A,iPhone 16 Plus,1019,cdiscount.com,SMARTPHONE
"DOOGEE V40PRO - Smartphone Robuste - 512Go - 200MP - 8680mAh - 6.78""FHD+, 120Hz - Android 14 - NFC/GPS/OTG - Bleu",DOOGEE,16Go+20Go d'extension,36(16+20)Go RAM+512Go ROM,Bleu,,DOOGEE V40 PRO,"448,99",cdiscount.com,SMARTPHONE
"BLACKVIEW WAVE 8C Smartphone 6.56"" 6Go + 64 Go/jusqu'à 1To 4700mAh Android 14 13MP Téléphone portable 4G Double Sim GPS - Noir",BLACKVIEW,2Go RAM + jusqu'à 4Go d'extension,64 Go,Noir,,WAVE 8C,"72,99",cdiscount.com,SMARTPHONE
APPLE iPhone 13 128 Go Blue (2021) - Reconditionné - Très bon état,APPLE,,128 Go,Bleu,MLPK3F/A,,"295,98",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 16 Pro 128GB Natural Titanium,APPLE,,128 Go,Natural Titanium,MYNG3ZD/A,iPhone 16 Pro,1139,cdiscount.com,SMARTPHONE
Nokia XR20 64gb Ultra Blue,NOKIA,,64 Go,,,,"282,45",cdiscount.com,SMARTPHONE
APPLE iPhone 12 mini 128Go Vert - Reconditionné - Excellent état,APPLE,,,,MGE73F/A,,"205,69",cdiscount.com,SMARTPHONE
"OSCAL PILOT2 Smartphone Robuste - 256Go - 6.5"" 120Hz - 50MP - 8800mAh - IP68 Téléphone Portable - NFC - GPS - Double SIM - Vert",OSCAL,8Go RAM + jusqu'à 8Go d'extension,256 Go,Vert,,Pilot 2,"209,99",cdiscount.com,SMARTPHONE
"Smartphone Incassable Blackview BV5300 Plus 6,1"" 16Go+128Go Android 13 Noir avec Écouteurs Bluetooth Blackview Airbuds8(Noir)",BLACKVIEW,8 Go + jusqu'à 8 Go d'extension,32 Go,Noir,,Blackview BV5300 Plus,"145,99",cdiscount.com,SMARTPHONE
"Blackview BV9300 Pro Smartphone Incassable 6.7"" 24Go+256Go 15080mAh 33W 64MP NFC Vert avec Smartwatch Blackview W60",BLACKVIEW,12 Go + jusqu'à 12 Go d'extension,24 Go + 256 Go,Vert,,Blackview BV9300 Pro,"299,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
XIAOMI Redmi Note 11 Pro 128Go 5G Gris,XIAOMI,6 Go,128 Go + 5G,Gris,REDMINOTE11PRO5G6128G,,188,cdiscount.com,SMARTPHONE
"OPPO F11 Smartphone 6.53"" FHD 6Go + 128Go 4020mAh Double SIM 4G - Noir",OPPO,6Go,128 Go,Noir,,,"85,49",cdiscount.com,SMARTPHONE
"AYNEFY Téléphone à écran 5 LANDVO mate40 pro Smartphone Double Carte Double Veille Téléphone à Écran HD 5,45 po 1+8GB(Noir )",,,,,,,"73,14",cdiscount.com,SMARTPHONE
APPLE Iphone Xs Max 256Go Argent - Reconditionné - Excellent état,APPLE,,256 Go,Gris,MT542ZD/A,,309,cdiscount.com,SMARTPHONE
APPLE iPhone 13 256 Go Starlight (2021) - Reconditionné - Etat correct,APPLE,,256 Go,Blanc,MLQ73F/A,,399,cdiscount.com,SMARTPHONE
"Smartphone OSCAL PILOT 2, 8Go+256Go, 8800mAh Écran 6.5""FHD+, 50MP+32MP, Android 14 GPS/NFC/OTG Noir",OSCAL,8 Go + jusqu'à 8 Go d'extension,16 Go + 256 Go,Noir,,OSCAL PILOT 2,"209,99",cdiscount.com,SMARTPHONE
"Téléphone Portable Débloqué Oscal Tiger 12 6,78 pouces 24Go+256Go-SD 1To Caméra 64MP 5000mAh Android 13 NFC Dual SIM GPS - Bleu",OSCAL,12 Go + jusqu'à 12 Go d'extension,256 Go,Bleu,,Oscal Tiger 12,"164,99",cdiscount.com,SMARTPHONE
Smartphone - Crosscall - Core-M5 - 64 Go - Double SIM - Noir,CROSSCALL,,,,,,"242,49",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Doogee S200 Smartphone Robuste 32Go + 256Go 10100 mAh 33W Charge Rapide 100MP Caméra 6,72''+1.32"" IP68 Téléphone 5G NFC GPS -",DOOGEE,12Go RAM + jusqu'à 20Go d'extension,,,,S200,"279,99",cdiscount.com,SMARTPHONE
"Samsung G998B/DS Galaxy S21 Ultra 5G (Double SIM - 6.8'', 128 Go, 12 Go RAM) - Noir - Tout Opérateurs 6,8''",SAMSUNG,,,,,,"249,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
OPPO Find X3 Neo 5G 256Go Silver,OPPO,12 Go - LPDDR4X SDRAM,,Silver,5988255,,"258,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A70  - Double sim 128 Go Blanc,SAMSUNG,,,,SM-A705FZWUXEF,,"139,99",cdiscount.com,SMARTPHONE
